sgRNA	gene	HeLa_T0_counts_rep1	HeLa_T0_counts_rep2	HeLa_T12_counts_rep1	HeLa_T12_counts_rep2
51576	_24098831.23	781	668	2215	974
51577	_24098884.23	145	185	331	209
51578	P1P2	198	208	189	129
51579	P1P2	692	567	2146	628
51580	P1P2	663	543	1963	696
51581	P1P2	970	866	3560	1117
51582	P1P2	910	1000	3310	1376
51583	P1P2	365	347	1295	495
51584	_3584241.23	716	498	2249	664
51585	_3584469.23	72	62	223	118
51586	_3584473.23	273	252	528	328
51587	_3584490.23	554	554	1797	549
51588	CUFF.24272.9,CUFF.24272.10	495	468	1779	539
51589	CUFF.24272.9,CUFF.24272.10	330	323	1095	402
51590	CUFF.24272.9,CUFF.24272.10	786	725	2087	980
51591	CUFF.24272.9,CUFF.24272.10	635	449	1778	587
51592	CUFF.24272.9,CUFF.24272.10	344	281	798	311
51593	CUFF.24272.9,CUFF.24272.10	353	245	874	256
51594	CUFF.24272.9,CUFF.24272.10	390	386	1218	395
51595	CUFF.24272.9,CUFF.24272.10	423	375	1834	539
51596	_10183512.23	290	342	1101	410
51597	_10183541.23	118	140	542	77
51598	ENST00000567540	391	256	1290	554
51599	ENST00000567540	239	151	549	358
51600	ENST00000567540	349	363	636	124
51601	ENST00000567540	564	471	2025	617
51602	ENST00000567540	678	482	2903	864
51603	_10180341.23	999	688	2701	1034
51604	_10180402.23	157	93	347	109
51605	_10180406.23	256	212	1128	232
51606	_10180764.23	889	789	2505	890
51607	_10180782.23	577	512	1610	533
51608	CUFF.762.3	664	470	2513	631
51609	CUFF.762.3	216	212	798	278
51610	CUFF.762.3	147	172	403	173
51611	CUFF.762.3	963	836	2653	1240
51612	CUFF.762.3	827	673	2620	903
51613	CUFF.762.3	606	536	1963	859
51614	CUFF.762.3	579	496	1535	662
51615	CUFF.762.3	687	526	2178	588
51616	_25592981.23	219	137	657	222
51617	_25593224.23	689	659	2286	753
51618	P1P2	1177	791	3485	995
51619	P1P2	429	465	1686	613
51620	P1P2	819	740	2756	882
51621	_26497525.23	852	747	2963	819
51622	_26497795.23	311	208	967	299
51623	_26497855.23	263	151	730	203
51624	_26497878.23	470	453	1941	739
51625	_26497915.23	867	664	3159	917
51626	_26497920.23	709	549	2676	737
51627	_26497948.23	388	316	920	307
51628	P1P2	671	485	2741	557
51629	P1P2	411	242	1118	434
51630	P1P2	193	139	676	260
51631	P1P2	486	419	1595	474
51632	P1P2	556	636	1666	708
51633	P1P2	1067	1184	3956	1379
51634	P1P2	1016	902	3707	1105
51635	P1P2	680	627	2213	1027
51636	_26793847.23	132	98	204	158
51637	_26793950.23	565	475	1299	445
51638	P1P2	391	257	992	284
51639	P1P2	1250	1038	4357	1478
51640	_27844141.23	1051	862	3011	1081
51641	_27844207.23	1271	1268	4085	1472
51642	_27844220.23	1338	1146	4314	1172
51643	_27844247.23	858	702	2400	890
51644	_27844259.23	135	90	375	194
51645	_27844317.23	1027	855	3231	999
51646	_27844321.23	808	707	1857	868
51647	_27844328.23	939	869	2864	1212
51648	ENST00000606468	594	434	2051	513
51649	ENST00000606468	1015	802	2624	1355
51650	ENST00000606468	14	17	31	16
51651	_34919057.23	629	517	1905	544
51652	_34919073.23	413	357	1378	266
51653	_34919190.23	520	365	1647	554
51654	_34919224.23	362	313	1478	417
51655	_34919246.23	490	399	1830	656
51656	_34919291.23	764	710	2252	911
51657	_34919323.23	814	662	2306	1074
51658	CUFF.850.6	171	133	572	246
51659	CUFF.850.6	248	162	1023	282
51660	CUFF.850.6	775	702	2387	999
51661	CUFF.850.6	413	340	1403	271
51662	CUFF.850.6	477	428	1732	479
51663	_28573705.23	305	255	1607	385
51664	_28573729.23	492	437	1304	506
51665	_28573732.23	455	346	1263	493
51666	_28573763.23	650	501	1610	682
51667	_28573771.23	1054	863	3483	1194
51668	CUFF.850.1	171	133	572	246
51669	CUFF.850.1	248	162	1023	282
51670	CUFF.850.1	775	702	2387	999
51671	CUFF.850.1	413	340	1403	271
51672	CUFF.850.1	477	428	1732	479
51673	_28573705.23	305	255	1607	385
51674	_28573729.23	492	437	1304	506
51675	_28573732.23	455	346	1263	493
51676	_28573763.23	650	501	1610	682
51677	_28573771.23	1054	863	3483	1194
51678	ENST00000604716	221	229	626	238
51679	ENST00000604716	718	537	2155	770
51680	ENST00000604716	888	765	2719	840
51681	_28567635.23	324	322	1334	417
51682	_28567667.23	778	645	3100	782
51683	_28567717.23	215	213	790	247
51684	_28567798.23	421	234	1001	486
51685	_28567809.23	760	829	2938	1102
51686	_28567819.23	556	629	2162	860
51687	_28567982.23	1097	912	3518	1040
51688	CUFF.845.1	76	51	166	70
51689	CUFF.845.1	783	434	2246	601
51690	CUFF.845.1	1386	1123	5219	1337
51691	CUFF.845.1	368	307	760	558
51692	CUFF.845.1	656	599	1815	707
51693	CUFF.845.1	760	567	2131	739
51694	CUFF.845.1	406	337	1436	456
51695	_28832202.23	584	554	2161	591
51696	_28832366.23	142	179	195	194
51697	_28832388.23	558	375	1633	444
51698	ENST00000366153	1205	930	4149	1540
51699	ENST00000366153	893	716	2421	779
51700	ENST00000366153	962	855	2954	1024
51701	ENST00000366153	193	142	597	223
51702	ENST00000366153	1476	1444	5162	1664
51703	ENST00000366153	253	235	806	319
51704	_55442819.23	667	644	2416	900
51705	_55442822.23	678	544	2905	557
51706	_55442834.23	334	339	923	502
51707	_55442880.23	545	460	2055	708
51708	CUFF.25036.1	677	553	1647	777
51709	CUFF.25036.1	855	664	2526	770
51710	CUFF.25036.1	425	407	1714	508
51711	CUFF.25036.1	679	553	2812	580
51712	CUFF.25036.1	834	749	2578	931
51713	_55858258.23	844	688	2740	830
51714	_55858338.23	1118	1009	3541	1221
51715	_55858359.23	818	736	2756	964
51716	_55858375.23	556	468	2101	569
51717	_55858538.23	636	591	2015	543
51718	CUFF.25039.2	906	668	2226	840
51719	CUFF.25039.2	426	297	1206	508
51720	CUFF.25039.2	247	243	826	201
51721	CUFF.25039.2	303	256	1124	354
51722	CUFF.25039.2	309	376	1157	403
51723	CUFF.25039.2	275	268	683	503
51724	_58273880.23	781	564	2929	809
51725	_58273925.23	415	319	796	246
51726	_58273933.23	260	152	812	232
51727	_58273952.23	527	333	2042	508
51728	P1P2	1028	791	3403	1043
51729	P1P2	443	428	924	587
51730	P1P2	510	533	1911	699
51731	P1P2	250	194	385	258
51732	P1P2	543	465	1676	635
51733	_63275584.23	586	569	2104	882
51734	_63275596.23	237	153	573	307
51735	_63275659.23	239	204	606	341
51736	_63275684.23	717	519	1885	822
51737	_63275689.23	575	488	1534	741
51738	P1P2	523	326	1528	400
51739	P1P2	390	334	1085	305
51740	P1P2	405	275	1247	393
51741	P1P2	310	297	1005	275
51742	P1P2	265	194	1029	298
51743	_65454672.23	322	299	950	356
51744	_65454690.23	703	557	1925	833
51745	_65454699.23	525	500	1516	841
51746	_65454753.23	563	529	1997	636
51747	_65454757.23	573	476	2141	561
51748	CUFF.25166.1	544	484	1873	562
51749	CUFF.25166.1	512	421	2087	466
51750	CUFF.25166.1	479	328	1202	332
51751	CUFF.25166.1	379	288	1352	347
51752	CUFF.25166.1	453	318	952	391
51753	CUFF.25166.1	478	354	1547	582
51754	CUFF.25166.1	466	319	1684	286
51755	_65498802.23	1231	927	4269	1258
51756	_65498879.23	731	710	2347	716
51757	_65498907.23	698	481	1740	547
51758	P1P2	1579	1279	5228	1626
51759	P1P2	1361	1057	4085	1516
51760	P1P2	1089	700	2825	818
51761	P1P2	572	490	1736	535
51762	P1P2	798	781	3227	1161
51763	_70313842.23	678	560	1963	721
51764	_70313993.23	1052	914	2759	1015
51765	_70314059.23	1173	956	3678	1334
51766	_70314084.23	658	667	2877	1151
51767	_70314154.23	409	316	1426	441
51768	_70282734.23	1550	1261	4360	1669
51769	_70282751.23	1418	1230	4091	1462
51770	_70282758.23	370	331	891	588
51771	_70282761.23	204	181	329	131
51772	_70282765.23	241	212	730	328
51773	_70282794.23	559	514	1800	632
51774	_70282884.23	396	231	1189	244
51775	_70282917.23	195	291	1411	225
51776	_70282929.23	1122	862	3712	843
51777	_70282933.23	1712	1251	4758	1562
51778	ENST00000479098	680	528	2841	665
51779	ENST00000479098	209	297	416	302
51780	ENST00000479098	402	336	1489	403
51781	ENST00000479098	226	227	900	415
51782	_74726293.23	440	297	1336	319
51783	_74726468.23	220	257	521	390
51784	_74726589.23	411	294	1152	632
51785	_74726602.23	277	213	938	315
51786	_74726645.23	402	330	1621	455
51787	_74726669.23	510	344	1554	615
51788	CUFF.25394.1	270	260	684	363
51789	CUFF.25394.1	171	136	289	241
51790	CUFF.25394.1	199	108	402	302
51791	CUFF.25394.1	238	215	822	360
51792	CUFF.25394.1	1095	968	3706	1068
51793	CUFF.25394.1	184	190	287	258
51794	CUFF.25394.1	874	733	2122	1059
51795	CUFF.25394.1	707	590	1912	919
51796	_75185168.23	805	646	2523	751
51797	_75185364.23	704	463	1883	508
51798	ENST00000610137	662	654	1983	977
51799	ENST00000610137	51	64	94	50
51800	_85613816.23	77	35	156	32
51801	_85613836.23	387	357	1797	629
51802	_85613842.23	636	528	2343	704
51803	_85613945.23	507	465	1618	597
51804	_85614167.23	771	609	2538	814
51805	_85614241.23	560	613	2414	664
51806	_85614278.23	688	600	2556	770
51807	_85614291.23	1603	1161	4618	1686
51808	ENST00000608142	384	291	1314	420
51809	ENST00000608142	772	648	2724	854
51810	ENST00000608142	963	881	3297	1438
51811	ENST00000608142	203	153	391	341
51812	ENST00000608142	411	379	1379	503
51813	_87777448.23	1214	749	4389	826
51814	_87777461.23	454	355	1325	650
51815	_87777467.23	579	585	1761	705
51816	_87777488.23	267	206	839	275
51817	_87777540.23	171	160	584	126
51818	CUFF.25607.1	772	688	1992	918
51819	CUFF.25607.1	790	627	2637	718
51820	CUFF.25607.1	613	593	2119	641
51821	CUFF.25607.1	673	543	2340	755
51822	CUFF.25607.1	409	350	1157	517
51823	CUFF.25607.1	743	569	2255	630
51824	CUFF.25607.1	914	540	2937	580
51825	CUFF.25607.1	659	594	1835	650
51826	CUFF.25607.1	609	621	2222	670
51827	CUFF.25607.1	815	886	2606	1042
51828	CUFF.25609.1	1013	995	3706	1505
51829	CUFF.25609.1	391	323	1446	389
51830	_89875238.23	1005	807	2962	965
51831	_89875383.23	971	672	2858	1110
51832	_89875388.23	879	776	3200	1178
51833	_89875488.23	1102	962	3106	1458
51834	_89875543.23	1110	810	3183	941
51835	_89875563.23	985	968	3713	1198
51836	_89875638.23	918	710	3205	845
51837	_89875653.23	1075	814	2958	1078
51838	ENST00000598560,ENST00000607984	1282	1192	5101	1488
51839	ENST00000598560,ENST00000607984	1276	1050	4602	1212
51840	ENST00000598560,ENST00000607984	981	772	2356	816
51841	ENST00000598560,ENST00000607984	755	559	2571	693
51842	ENST00000598560,ENST00000607984	201	215	582	301
51843	_98091459.23	1083	896	3251	1010
51844	_98091499.23	767	583	2952	624
51845	_98091554.23	1299	1032	4046	1554
51846	_98091633.23	461	365	1376	406
51847	_98091685.23	334	370	1055	490
51848	ENST00000609220	362	317	958	377
51849	ENST00000609220	557	430	2006	686
51850	ENST00000609220	422	331	1372	392
51851	ENST00000609220	967	800	3652	975
51852	ENST00000609220	450	473	1595	561
51853	_112101285.23	741	629	2438	1128
51854	_112101295.23	562	422	1983	531
51855	_112101444.23	627	580	2135	462
51856	_112101460.23	535	516	1898	688
51857	_112101608.23	526	325	1480	586
51858	ENST00000603827	379	310	1008	364
51859	ENST00000603827	747	681	2428	962
51860	ENST00000603827	552	418	1894	684
51861	ENST00000603827	556	368	2039	518
51862	_112188137.23	462	406	1449	483
51863	_112188141.23	692	707	2258	947
51864	_112188203.23	791	678	2753	971
51865	_112188235.23	710	577	2510	674
51866	_112188341.23	487	540	2128	804
51867	_112188506.23	290	322	1023	531
51868	CUFF.26300.1	776	608	2168	813
51869	CUFF.26300.1	276	209	802	324
51870	CUFF.26300.1	950	809	3135	999
51871	CUFF.26300.1	2116	1801	7919	2483
51872	CUFF.26300.1	1216	918	3822	1106
51873	CUFF.26300.1	373	343	1034	361
51874	_128988473.23	88	41	38	42
51875	_128988571.23	600	526	1543	788
51876	_128988700.23	656	678	2624	776
51877	_128988725.23	820	668	2584	839
51878	P1P2	554	372	1556	403
51879	P1P2	398	317	1361	439
51880	P1P2	1244	1379	4080	1888
51881	P1P2	256	162	1091	334
51882	P1P2	456	410	1228	573
51883	_159591282.23	501	404	1494	526
51884	_159591285.23	775	675	2625	900
51885	_159591322.23	582	412	1763	669
51886	_159591441.23	473	515	1603	524
51887	_159591452.23	691	520	1703	929
51888	P1P2	330	354	895	488
51889	P1P2	336	262	971	454
51890	P1P2	574	433	1704	496
51891	P1P2	434	258	1121	443
51892	P1P2	398	325	1294	413
51893	P1P2	982	834	2891	1011
51894	P1P2	631	462	1501	501
51895	P1P2	523	349	1724	449
51896	_173421152.23	496	437	1347	456
51897	_173421175.23	260	309	1037	471
51898	CUFF.26956.4	577	339	1881	549
51899	CUFF.26956.4	902	660	2565	895
51900	_173479102.23	621	557	1384	790
51901	_173479220.23	1452	1136	4856	1740
51902	_173479229.23	977	805	3721	1230
51903	_173479345.23	555	423	2138	549
51904	_173479379.23	1231	1121	3334	1381
51905	_173479398.23	809	685	3492	1042
51906	_173479485.23	682	591	2293	667
51907	_173479518.23	977	619	2668	757
51908	CUFF.1045.2,CUFF.1045.3	485	397	1161	671
51909	CUFF.1045.2,CUFF.1045.3	589	494	1665	754
51910	CUFF.1045.2,CUFF.1045.3	525	411	1328	600
51911	CUFF.1045.2,CUFF.1045.3	398	459	1605	734
51912	_37946739.23	279	331	843	273
51913	_37947044.23	101	107	351	128
51914	_37947061.23	609	555	856	377
51915	_37947097.23	669	531	2920	551
51916	_37947135.23	659	416	2141	904
51917	_37947147.23	455	249	1175	236
51918	P1P2	206	242	882	314
51919	P1P2	239	213	754	272
51920	P1P2	369	264	1121	368
51921	_178257080.23	471	299	1519	501
51922	_178257213.23	431	276	1265	258
51923	_178257232.23	808	669	2451	1040
51924	_178257337.23	457	248	1311	381
51925	_178257346.23	194	88	407	202
51926	_178257355.23	406	257	1360	464
51927	_178257359.23	269	217	1035	362
51928	CUFF.27061.1	649	332	1485	519
51929	CUFF.27061.1	867	703	2766	959
51930	CUFF.27061.1	395	224	1625	351
51931	CUFF.27061.1	702	593	2247	742
51932	CUFF.27061.1	236	245	725	280
51933	_179381025.23	34	42	157	34
51934	_179381198.23	791	578	2803	581
51935	_179381336.23	271	302	842	492
51936	_179381438.23	128	182	361	253
51937	_179381476.23	904	887	3606	1019
51938	ENST00000421437	718	535	2267	766
51939	ENST00000421437	337	274	1096	324
51940	ENST00000421437	374	318	1139	428
51941	ENST00000421437	257	190	671	325
51942	ENST00000421437	301	284	1298	315
51943	ENST00000421437	947	802	3471	921
51944	_191554708.23	1327	1074	4160	1435
51945	_191554778.23	857	720	2383	899
51946	_191554892.23	666	586	2524	891
51947	_191555090.23	500	332	1607	537
51948	CUFF.27238.15,CUFF.27238.17	917	645	2783	1025
51949	CUFF.27238.15,CUFF.27238.17	556	481	1641	588
51950	CUFF.27238.15,CUFF.27238.17	762	669	2705	909
51951	CUFF.27238.15,CUFF.27238.17	434	433	1301	517
51952	CUFF.27238.15,CUFF.27238.17	1045	747	2474	926
51953	_191624754.23	1244	1217	3950	1822
51954	_191624775.23	19	61	28	169
51955	_191624908.23	315	292	917	329
51956	_191625210.23	38	42	303	28
51957	_191625221.23	227	321	739	417
51958	CUFF.27244.1	853	679	2633	962
51959	CUFF.27244.1	725	636	2739	908
51960	CUFF.27244.1	1338	1094	3932	1385
51961	CUFF.27244.1	842	664	3128	708
51962	_192602105.23	389	353	1461	692
51963	_192602142.23	1128	941	3817	1285
51964	_192602294.23	255	229	798	275
51965	_192602400.23	777	661	2804	835
51966	_192602411.23	1028	662	2618	681
51967	_192602433.23	313	286	1146	314
51968	CUFF.27246.1	820	768	2857	1040
51969	CUFF.27246.1	764	743	3081	835
51970	CUFF.27246.1	785	719	2363	839
51971	_192567026.23	388	350	1125	500
51972	_192567033.23	600	490	2175	551
51973	_192567042.23	1133	1045	3847	1323
51974	_192567054.23	883	952	2781	1086
51975	_192567413.23	1482	1194	3914	1453
51976	_192567477.23	922	558	2706	602
51977	_192567481.23	606	507	1742	591
51978	CUFF.27282.1	257	164	853	261
51979	CUFF.27282.1	366	232	1112	365
51980	CUFF.27282.1	516	452	1823	432
51981	CUFF.27282.1	668	677	2132	826
51982	CUFF.27282.1	461	327	1710	468
51983	_196525333.23	916	653	2995	984
51984	_196525395.23	543	502	1935	534
51985	_196525407.23	222	254	1003	285
51986	_196525463.23	600	568	2367	641
51987	_196525525.23	74	115	899	94
51988	ENST00000608367	201	88	680	144
51989	ENST00000608367	756	685	2762	876
51990	ENST00000608367	608	502	2227	729
51991	ENST00000608367	570	443	2219	569
51992	ENST00000608367	680	434	1382	648
51993	ENST00000608367	1132	629	4050	808
51994	_219263852.23	592	420	2309	663
51995	_219263957.23	372	395	1141	504
51996	_219264029.23	844	591	2815	743
51997	_219264089.23	479	377	1495	401
51998	CUFF.1183.1	659	587	2212	515
51999	CUFF.1183.1	551	461	2186	828
52000	CUFF.1183.1	712	703	3077	966
52001	CUFF.1183.1	254	232	1063	402
52002	CUFF.1183.1	594	433	1421	490
52003	_43323107.23	593	421	1706	430
52004	_43323150.23	465	314	1389	398
52005	_43323360.23	1147	877	3192	1276
52006	_43323371.23	519	373	1254	494
52007	_43323383.23	1033	709	2892	905
52008	CUFF.28211.1	1026	795	3069	1229
52009	CUFF.28211.1	866	699	1978	818
52010	CUFF.28211.1	1088	931	3075	1014
52011	_243069754.23	700	414	2333	445
52012	_243069959.23	867	666	3232	984
52013	_243070038.23	1216	1221	4343	1372
52014	_243070041.23	807	593	2306	722
52015	_243070086.23	1263	1134	4278	1393
52016	_243070090.23	1287	1197	4404	1600
52017	_243070099.23	1163	988	3648	1426
52018	CUFF.28230.4	352	335	890	457
52019	CUFF.28230.4	1114	878	4520	1277
52020	CUFF.28230.4	867	805	2775	1187
52021	CUFF.28230.4	309	218	1010	292
52022	CUFF.28230.4	883	742	3510	884
52023	_296978.23	695	637	2859	861
52024	_297131.23	1425	1225	4750	1405
52025	_297154.23	925	769	2672	1119
52026	_297161.23	895	802	2749	1253
52027	_297175.23	401	253	1351	317
52028	P1P2	447	389	1169	496
52029	P1P2	476	410	1680	570
52030	P1P2	351	278	1011	403
52031	P1P2	216	206	897	191
52032	P1P2	795	557	2150	429
52033	P1P2	679	550	2181	793
52034	_1306059.23	1405	1063	4194	1520
52035	_1306070.23	785	558	2845	812
52036	_1306077.23	653	399	1328	481
52037	_1306080.23	859	653	2898	947
52038	ENST00000396885	276	225	834	279
52039	ENST00000396885	920	641	2832	728
52040	ENST00000396885	666	597	2319	995
52041	ENST00000396885	426	379	1125	401
52042	_43914067.23	637	533	1856	659
52043	_43914209.23	810	584	2232	792
52044	_43914218.23	1057	824	3277	1184
52045	_43914247.23	414	273	1407	417
52046	_43914262.23	606	597	2124	695
52047	_43914303.23	1097	642	3809	1021
52048	ENST00000609087	890	726	3093	809
52049	ENST00000609087	690	559	1619	694
52050	ENST00000609087	1711	1280	4991	1873
52051	ENST00000609087	1307	1028	3560	1349
52052	ENST00000609087	892	837	3380	1055
52053	ENST00000609087	19	25	72	13
52054	_18775211.23	919	850	2389	1198
52055	_18775221.23	977	815	3295	1178
52056	_18775229.23	1064	782	2621	860
52057	_18775234.23	423	409	1603	474
52058	ENST00000457464	368	286	1118	380
52059	ENST00000457464	919	681	3004	751
52060	ENST00000457464	967	981	3625	1266
52061	ENST00000457464	259	232	1397	230
52062	ENST00000457464	1001	784	3074	837
52063	_21126257.23	440	438	1457	507
52064	_21126268.23	1028	806	3305	1168
52065	_21126332.23	647	552	2125	725
52066	_21126388.23	424	333	1654	520
52067	_21126483.23	403	427	1713	481
52068	CUFF.28838.1	339	312	1160	398
52069	CUFF.28838.1	572	409	1690	466
52070	CUFF.28838.1	424	290	1080	388
52071	CUFF.28838.1	378	383	1022	337
52072	CUFF.28838.1	644	616	2183	790
52073	CUFF.28838.1	598	483	2056	884
52074	CUFF.28838.1	599	430	1524	528
52075	_30533368.23	195	153	754	153
52076	_30533402.23	385	293	1036	284
52077	_30533516.23	605	566	2230	564
52078	CUFF.28939.1	339	267	1234	357
52079	CUFF.28939.1	790	629	2551	872
52080	CUFF.28939.1	150	170	482	261
52081	CUFF.28939.1	1070	898	3557	1470
52082	CUFF.28939.1	1025	797	2875	911
52083	_33888262.23	449	397	1454	640
52084	_33888334.23	256	236	1003	338
52085	_33888414.23	937	667	3325	737
52086	_33888467.23	217	209	901	292
52087	_33888482.23	539	396	2030	465
52088	CUFF.28949.1	818	729	2777	921
52089	CUFF.28949.1	936	776	2900	1310
52090	CUFF.28949.1	691	518	2161	744
52091	_34303570.23	198	150	513	178
52092	_34303614.23	886	777	3361	1127
52093	_34303634.23	683	602	2617	876
52094	_34303696.23	298	389	1000	513
52095	_34303703.23	650	535	1879	620
52096	_34303713.23	819	647	1984	859
52097	_34303763.23	560	502	1854	750
52098	CUFF.1250.1	751	545	2270	689
52099	CUFF.1250.1	807	686	2672	999
52100	_45228988.23	85	104	272	178
52101	_45229036.23	946	608	2759	781
52102	_45229090.23	205	127	1180	341
52103	_45229233.23	891	746	3750	919
52104	_45229246.23	620	528	1716	776
52105	_45229251.23	248	258	671	483
52106	_45229275.23	1070	845	3418	1127
52107	_45229303.23	829	753	2884	1058
52108	CUFF.1250.2	444	263	1255	367
52109	_45229275.23	1070	845	3418	1127
52110	_45229303.23	829	753	2884	1058
52111	_45229332.23	625	484	1711	465
52112	_45229343.23	971	871	3491	1052
52113	_45229355.23	263	270	704	364
52114	_45229381.23	783	628	2767	769
52115	_45229389.23	875	761	2841	1199
52116	_45229758.23	566	510	1934	704
52117	_45229763.23	779	668	2543	838
52118	ENST00000440985	775	556	2160	578
52119	ENST00000440985	779	485	2031	640
52120	ENST00000440985	587	480	1661	603
52121	ENST00000440985	507	372	1561	552
52122	ENST00000440985	256	206	1127	250
52123	_45227524.23	265	224	838	318
52124	_45227697.23	620	538	2053	667
52125	_45227807.23	563	364	1631	605
52126	_45227827.23	270	193	930	265
52127	_45227850.23	443	457	1355	683
52128	CUFF.28994.1	135	81	939	108
52129	_36611822.23	644	615	2222	848
52130	_36611826.23	545	353	1764	521
52131	_36611831.23	599	442	908	516
52132	_36611843.23	367	393	1239	509
52133	_36611846.23	577	425	1632	544
52134	_36611849.23	544	545	2148	569
52135	_36612005.23	857	671	2353	827
52136	_36612046.23	312	342	888	379
52137	_36612087.23	990	877	2493	965
52138	P1P2	105	140	352	207
52139	P1P2	459	372	1084	667
52140	P1P2	566	631	899	311
52141	P1P2	550	423	886	147
52142	_45241134.23	130	90	758	163
52143	_45241308.23	300	259	66	65
52144	_45241445.23	235	252	1049	260
52145	_45241501.23	165	176	585	326
52146	_45241515.23	334	269	1208	399
52147	_45241673.23	422	301	1377	568
52148	ENST00000444816	166	176	254	261
52149	ENST00000444816	608	504	2263	585
52150	ENST00000444816	491	434	1404	562
52151	ENST00000444816	387	333	812	349
52152	ENST00000444816	324	254	1015	343
52153	_37077263.23	374	330	1312	408
52154	_37077272.23	112	96	483	124
52155	_37077286.23	437	383	1180	425
52156	_37077345.23	624	398	2278	682
52157	_37077445.23	1007	743	4148	1180
52158	CUFF.29151.1	425	291	1054	442
52159	CUFF.29151.1	220	189	701	218
52160	_44515769.23	345	341	983	564
52161	_44515896.23	632	528	1581	649
52162	_44515908.23	608	417	1963	484
52163	_44515956.23	433	416	1423	661
52164	_44515962.23	238	242	630	487
52165	_44515968.23	446	482	1451	623
52166	_44516021.23	482	322	1429	475
52167	_44516198.23	658	548	2301	757
52168	CUFF.1309.8	1248	963	4495	1211
52169	CUFF.1309.8	531	445	1662	651
52170	CUFF.1309.8	374	336	1246	397
52171	CUFF.1309.8	530	335	1610	436
52172	CUFF.1309.8	544	396	1515	343
52173	CUFF.1309.8	825	717	3259	858
52174	_47901457.23	518	387	1362	384
52175	_47901694.23	140	143	603	145
52176	_47901701.23	790	870	2816	1005
52177	_47901736.23	516	437	1504	587
52178	P1P2	703	433	2148	531
52179	P1P2	798	588	2744	704
52180	P1P2	1172	928	3501	1425
52181	_47899574.23	1047	963	3435	1150
52182	_47899599.23	551	486	1602	675
52183	_47899651.23	921	922	2691	1335
52184	_47899800.23	523	485	1840	541
52185	_47899946.23	491	312	1639	618
52186	_47899957.23	351	263	1190	388
52187	_47899979.23	782	629	2989	911
52188	P1P2	727	570	2404	740
52189	P1P2	176	125	889	184
52190	P1P2	408	298	1080	320
52191	P1P2	210	156	397	197
52192	_60928086.23	590	453	1726	495
52193	_60928104.23	251	184	786	235
52194	_60928128.23	952	816	2773	1063
52195	_60928177.23	64	66	305	96
52196	_60928191.23	449	339	1925	479
52197	_60928313.23	798	579	2448	765
52198	CUFF.1346.4	686	528	2191	636
52199	CUFF.1346.4	482	402	1027	492
52200	CUFF.1346.4	734	620	2645	887
52201	CUFF.1346.4	644	502	2025	477
52202	CUFF.1346.4	265	231	850	319
52203	_51444786.23	425	319	1343	409
52204	_51444792.23	978	672	3066	1127
52205	_51444809.23	195	251	777	282
52206	_51445050.23	574	474	1461	767
52207	_51445147.23	724	585	2368	830
52208	CUFF.28221.1	313	314	1410	452
52209	CUFF.28221.1	920	764	3290	1058
52210	CUFF.28221.1	530	485	1375	556
52211	_458892.23	1135	819	3491	1080
52212	_459063.23	1125	1113	3695	1195
52213	_459192.23	1138	1053	3687	1134
52214	_459250.23	703	586	2476	861
52215	_459255.23	636	518	1927	780
52216	_459270.23	794	671	3002	1043
52217	_459290.23	901	686	3223	913
52218	CUFF.28385.1	416	412	1733	706
52219	CUFF.28385.1	553	477	1716	578
52220	CUFF.28385.1	1137	994	3857	1184
52221	CUFF.28385.1	923	711	3406	1109
52222	CUFF.28385.1	789	715	2446	775
52223	_5981598.23	745	506	2232	880
52224	_5981634.23	454	453	1234	508
52225	_5981689.23	886	725	2789	1006
52226	_5981779.23	428	276	1385	422
52227	_5981924.23	685	536	2569	843
52228	P1P2	408	316	1200	464
52229	P1P2	121	114	359	126
52230	P1P2	354	359	1269	386
52231	P1P2	193	184	706	161
52232	P1P2	233	231	762	221
52233	P1P2	499	430	1613	488
52234	P1P2	270	263	477	268
52235	_5986405.23	566	520	1478	646
52236	_5986427.23	191	186	487	118
52237	_5986456.23	448	473	1550	619
52238	CUFF.1425.1	1026	903	3738	832
52239	CUFF.1425.1	565	457	1975	701
52240	CUFF.1425.1	686	501	2252	939
52241	CUFF.1425.1	448	392	1288	657
52242	CUFF.1425.1	1117	991	2898	1388
52243	CUFF.1425.1	676	558	1899	584
52244	_54573880.23	468	412	1871	715
52245	_54573912.23	569	459	1482	499
52246	_54573955.23	186	162	389	313
52247	_54574176.23	387	291	1193	567
52248	P1	426	386	1702	546
52249	P1	511	422	1563	555
52250	P1	57	43	75	50
52251	P1	208	167	567	111
52252	P1	229	141	690	302
52253	P2	535	339	1381	414
52254	P2	700	524	2033	611
52255	P2	230	196	1430	283
52256	_26189303.23	184	113	368	219
52257	_26189319.23	523	412	1320	502
52258	_26189348.23	163	146	449	143
52259	_26189449.23	551	439	1443	757
52260	_26189683.23	598	455	2405	544
52261	_26189814.23	324	282	972	347
52262	_26190041.23	1269	1143	3786	1370
52263	_26190054.23	722	662	2630	767
52264	_26190093.23	637	434	1823	702
52265	_26190110.23	133	122	463	166
52266	_26190130.23	155	187	741	277
52267	_26190150.23	478	360	1605	529
52268	CUFF.28905.1	473	370	1780	309
52269	CUFF.28905.1	918	774	3249	996
52270	CUFF.28905.1	971	754	3548	1124
52271	CUFF.28905.1	891	710	3281	883
52272	CUFF.28905.1	785	692	2327	850
