Guide	Counts
RELA_11_c_65429546.23-all	261
RELA_11_c_65429551.28-all	12
RELB_19_c_45504863.25-all	127
RELB_19_w_45504852.26-all	176
RELB_19_w_45504856.26-all	195
RELB_19_w_45504864.24-all	124
RELL1_4_c_37687883.26-all	234
RELL1_4_c_37687890.26-all	198
RELL1_4_c_37687891.27-all	346
RELL1_4_c_37687902.27-all	68
RELL2_5_w_141017801.28-all	124
RELL2_5_w_141017807.28-all	135
RELL2_5_w_141017819.27-all	162
RELL2_5_w_141017822.28-all	247
RELN_7_c_103629767.26-all	231
RELN_7_c_103629770.27-all	146
RELN_7_w_103629750.27-all	654
RELN_7_w_103629751.26-all	429
RELT_11_w_73100187.27-all	103
RELT_11_w_73101601.26-all	538
RELT_11_w_73101602.28-all	332
RELT_11_w_73101607.28-all	211
REL_2_c_61118857.28-all	165
REL_2_c_61118863.25-all	281
REL_2_w_61118827.26-all	331
REL_2_w_61118828.27-all	148
REM1_20_w_30064261.24-all	223
REM1_20_w_30064279.26-all	454
REM1_20_w_30064280.24-all	105
REM1_20_w_30064281.28-all	219
REM2_14_w_23352507.27-all	370
REM2_14_w_23352539.26-all	99
REM2_14_w_23352552.27-all	172
REM2_14_w_23352553.28-all	75
RENBP_X_c_153209838.27-all	98
RENBP_X_w_153209830.28-all	164
RENBP_X_w_153209834.28-all	187
RENBP_X_w_153209839.25-all	204
REN_1_c_204135399.27-all	228
REN_1_w_204135370.26-all	206
REN_1_w_204135390.25-all	271
REN_1_w_204135391.28-all	407
REP15_12_c_27849522.26-all	220
REP15_12_c_27849531.25-all	58
REP15_12_c_27849543.26-all	141
REP15_12_w_27849547.28-all	206
REPIN1_7_c_150068350.27-all	392
REPIN1_7_c_150068351.28-all	893
REPIN1_7_c_150068352.24-all	229
REPS1_6_c_139308702.25-all	16
REPS1_6_w_139308710.26-all	233
REPS1_6_w_139308731.27-all	158
REPS1_6_w_139308791.25-all	208
REPS2_X_c_16965054.26-all	54
REPS2_X_c_16965055.27-all	153
REPS2_X_w_16965056.27-all	50
REPS2_X_w_16965059.28-all	25
RER1_1_c_2327266.26-all	186
RER1_1_c_2327267.28-all	376
RER1_1_w_2327261.25-all	95
RER1_1_w_2327271.26-all	267
RERE_1_c_8424182.26-all	213
RERE_1_c_8424183.25-all	104
RERE_1_w_8424168.23-all	185
RERE_1_w_8424174.23-all	128
RERGL_12_c_18237579.25-all	332
RERGL_12_c_18241888.26-all	110
RERGL_12_c_18241889.27-all	368
RERGL_12_w_18241853.25-all	225
RERG_12_w_15370371.26-all	287
RERG_12_w_15370384.27-all	376
RERG_12_w_15370385.24-all	220
RERG_12_w_15370395.25-all	208
RESP18_2_c_220197416.26-all	220
RESP18_2_c_220197417.27-all	421
RESP18_2_c_220197426.27-all	249
RESP18_2_c_220197427.28-all	330
REST_4_c_57776838.24-all	101
REST_4_c_57776841.26-all	145
REST_4_w_57776808.25-all	285
REST_4_w_57776853.26-all	273
RETNLB_3_c_108475987.26-all	141
RETNLB_3_c_108476002.28-all	239
RETNLB_3_c_108476021.28-all	159
RETNLB_3_c_108476025.25-all	129
RETN_19_w_7734235.27-all	170
RETN_19_w_7734238.28-all	259
RETN_19_w_7734239.27-all	140
RETN_19_w_7734244.28-all	149
RETSAT_2_c_85581606.25-all	300
RETSAT_2_c_85581620.28-all	140
RETSAT_2_w_85581587.28-all	356
RET_10_c_43572733.26-all	109
RET_10_c_43572734.27-all	266
RET_10_c_43572735.27-all	299
RET_10_w_43572728.24-all	129
REV1_2_w_100081383.27-all	270
REV1_2_w_100081391.27-all	446
REV1_2_w_100081392.28-all	322
REV1_2_w_100081396.25-all	164
REV3L_6_c_111804045.25-all	109
REV3L_6_c_111804046.26-all	228
REV3L_6_c_111804050.26-all	132
REV3L_6_w_111804036.28-all	111
REXO1_19_c_1848333.27-all	196
REXO1_19_c_1848346.26-all	78
REXO1_19_w_1848329.26-all	160
REXO1_19_w_1848330.25-all	87
REXO2_11_c_114310276.25-all	17
REXO2_11_c_114310286.28-all	20
REXO2_11_c_114310287.28-all	39
REXO2_11_c_114310296.28-all	119
REXO4_9_c_136279998.24-all	117
REXO4_9_c_136282819.28-all	114
REXO4_9_w_136279980.28-all	236
REXO4_9_w_136279991.26-all	50
RFC1_4_c_39344050.25-all	158
RFC1_4_w_39344060.22-all	254
RFC1_4_w_39352983.26-all	194
RFC1_4_w_39353061.27-all	127
RFC2_7_w_73668673.28-all	278
RFC2_7_w_73668676.26-all	202
RFC2_7_w_73668681.27-all	314
RFC2_7_w_73668682.28-all	242
RFC3_13_c_34392341.25-all	13
RFC3_13_w_34392320.23-all	5
RFC3_13_w_34392342.28-all	126
RFC3_13_w_34392343.23-all	124
RFC4_3_c_186522459.26-all	152
RFC4_3_c_186522460.27-all	369
RFC4_3_c_186522461.28-all	537
RFC4_3_c_186522476.26-all	78
RFC5_12_w_118456888.25-all	244
RFC5_12_w_118456892.26-all	242
RFC5_12_w_118456900.28-all	281
RFC5_12_w_118457458.25-all	58
RFESD_5_c_94989825.26-all	254
RFESD_5_c_94989826.27-all	338
RFESD_5_w_94991780.28-all	207
RFESD_5_w_94991826.27-all	298
RFFL_17_c_33353542.25-all	295
RFFL_17_w_33353523.26-all	535
RFFL_17_w_33353534.25-all	265
RFFL_17_w_33353538.28-all	132
RFK_9_c_79009063.25-all	11
RFK_9_w_79009050.26-all	27
RFK_9_w_79009058.27-all	303
RFK_9_w_79009059.26-all	111
RFNG_17_c_80009615.28-all	207
RFNG_17_c_80009636.28-all	176
RFNG_17_w_80009611.24-all	338
RFNG_17_w_80009612.28-all	96
RFPL1_22_c_29835061.25-all	302
RFPL1_22_w_29835053.26-all	418
RFPL1_22_w_29835054.25-all	168
RFPL1_22_w_29837988.25-all	380
RFPL2_22_c_32587026.26-all	229
RFPL2_22_c_32589081.23.pass20-all	235
RFPL2_22_w_32587021.24.pass30-all	126
RFPL2_22_w_32588979.26-all	178
RFPL3_22_c_32754339.25.pass20-all	375
RFPL3_22_w_32754237.23.pass20-all	266
RFPL3_22_w_32754332.28-all	382
RFPL3_22_w_32756305.26.pass20-all	309
RFPL4AL1_19_c_56284206.26.pass11-all	204
RFPL4AL1_19_w_56283976.23.pass11-all	183
RFPL4AL1_19_w_56284388.26.pass20-all	283
RFPL4AL1_19_w_56284503.26.pass20-all	254
RFPL4A_19_c_56274230.24.pass1-all	317
RFPL4A_19_w_56274195.24.pass1-all	398
RFPL4A_19_w_56274384.27.pass20-all	229
RFPL4A_19_w_56274499.26.pass20-all	226
RFPL4B_6_c_112670955.28-all	215
RFPL4B_6_w_112670914.26-all	336
RFPL4B_6_w_112670938.26-all	191
RFPL4B_6_w_112670951.27-all	216
RFT1_3_c_53164383.26-all	147
RFT1_3_c_53164384.27-all	271
RFT1_3_c_53164407.26-all	41
RFT1_3_w_53164385.28-all	58
RFTN1_3_c_16535287.26-all	199
RFTN1_3_w_16535301.27-all	308
RFTN1_3_w_16535325.27-all	427
RFTN1_3_w_16535326.26-all	101
RFTN2_2_c_198511378.28-all	340
RFTN2_2_w_198511348.28-all	406
RFTN2_2_w_198540058.28-all	218
RFTN2_2_w_198540132.26-all	280
RFWD2_1_c_176176094.26-all	76
RFWD2_1_c_176176099.27-all	173
RFWD2_1_w_176176085.27-all	338
RFWD2_1_w_176176086.26-all	172
RFWD3_16_c_74695286.28-all	192
RFWD3_16_c_74695297.26-all	78
RFWD3_16_w_74695273.26-all	246
RFWD3_16_w_74695313.25-all	256
RFX1_19_c_14104618.26-all	79
RFX1_19_c_14104619.27-all	202
RFX1_19_c_14104620.28-all	342
RFX1_19_w_14104624.28-all	204
RFX2_19_c_6047469.28-all	156
RFX2_19_c_6047476.24-all	412
RFX2_19_c_6047496.25-all	90
RFX2_19_w_6047464.25-all	218
RFX3_9_c_3395509.25-all	326
RFX3_9_c_3395544.28-all	249
RFX3_9_w_3395527.26-all	588
RFX3_9_w_3395556.27-all	178
RFX4_12_c_107080729.23-all	194
RFX4_12_c_107080739.25-all	200
RFX4_12_w_107080696.26-all	814
RFX4_12_w_107080697.25-all	367
RFX5_1_c_151318764.25-all	333
RFX5_1_c_151318765.26-all	494
RFX5_1_c_151318766.26-all	723
RFX5_1_c_151318780.23-all	157
RFX6_6_w_117198442.25-all	32
RFX6_6_w_117198449.26-all	271
RFX6_6_w_117198450.25-all	143
RFX6_6_w_117198466.27-all	70
RFX8_2_c_102083287.24-all	157
RFX8_2_w_102083242.27-all	192
RFX8_2_w_102083280.28-all	704
RFX8_2_w_102083281.27-all	357
RFXANK_19_w_19304765.28-all	501
RFXANK_19_w_19304766.27-all	262
RFXANK_19_w_19304770.28-all	238
RFXANK_19_w_19304781.28-all	242
RFXAP_13_c_37393518.23-all	181
RFXAP_13_c_37393519.24-all	420
RFXAP_13_c_37393524.26-all	201
RFXAP_13_c_37393525.26-all	425
RGAG1_X_w_109693854.24-all	442
RGAG1_X_w_109693855.23-all	313
RGAG1_X_w_109693905.24-all	572
RGAG1_X_w_109693935.28-all	356
RGAG4_X_c_71351339.22-all	267
RGAG4_X_c_71351340.27-all	162
RGAG4_X_c_71351360.28-all	253
RGAG4_X_w_71351350.24-all	112
RGCC_13_c_42031876.26-all	181
RGCC_13_w_42031849.26-all	203
RGCC_13_w_42031852.27-all	264
RGCC_13_w_42031853.25-all	139
RGL1_1_c_183711355.26-all	64
RGL1_1_w_183711316.28-all	222
RGL1_1_w_183711347.26-all	129
RGL1_1_w_183711350.27-all	301
RGL2_6_c_33266373.27-all	207
RGL2_6_c_33266374.27-all	280
RGL2_6_c_33266380.27-all	126
RGL2_6_c_33266381.28-all	180
RGL3_19_c_11529431.28-all	96
RGL3_19_c_11529456.26-all	318
RGL3_19_w_11529422.27-all	193
RGL3_19_w_11529426.26-all	117
RGL4_22_c_24034268.25-all	211
RGL4_22_c_24034289.28-all	207
RGL4_22_w_24034263.24-all	322
RGL4_22_w_24034264.28-all	333
RGMA_15_w_93616215.25-all	601
RGMA_15_w_93616216.25-all	361
RGMA_15_w_93616221.26-all	532
RGMA_15_w_93616222.26-all	243
RGMB_5_w_98109681.28-all	656
RGMB_5_w_98109682.28-all	574
RGMB_5_w_98109683.28-all	388
RGMB_5_w_98109684.26-all	247
RGN_X_c_46940587.25-all	315
RGN_X_c_46940592.26-all	137
RGN_X_w_46940550.25-all	262
RGN_X_w_46940573.28-all	251
RGP1_9_c_35749781.24-all	43
RGP1_9_c_35749782.25-all	71
RGP1_9_c_35749783.26-all	124
RGP1_9_w_35749785.25-all	20
RGPD1_2_c_87144791.26.fail-all	17
RGPD1_2_c_87180097.26.fail-all	205
RGPD1_2_c_87180098.27.fail-all	402
RGPD1_2_w_87180079.25.fail-all	248
RGPD2_2_c_88125231.25.fail-all	53
RGPD2_2_w_88125218.26.pass1-all	239
RGPD2_2_w_88125223.23.pass11-all	450
RGPD2_2_w_88125224.22.pass20-all	372
RGPD3_2_w_107040767.22.pass20-all	187
RGPD3_2_w_107040980.28.pass20-all	282
RGPD3_2_w_107073479.28.pass20-all	340
RGPD3_2_w_107073480.27.pass20-all	96
RGPD4_2_c_108443517.25.pass20-all	343
RGPD4_2_c_108443518.28.pass20-all	654
RGPD4_2_w_108443506.27.pass20-all	155
RGPD4_2_w_108475926.27.pass20-all	321
RGPD5_2_c_110552071.28.fail-all	105
RGPD5_2_w_110552058.22.fail-all	121
RGPD5_2_w_110552079.22.fail-all	15
RGPD6_2_c_111334563.25.fail-all	100
RGPD6_2_c_111334584.25.fail-all	108
RGPD6_2_w_111334571.23.fail-all	98
RGPD6_2_w_111334576.23.fail-all+	92
RGPD8_2_w_113146835.24.pass20-all	255
RGPD8_2_w_113147659.22.pass20-all	199
RGPD8_2_w_113147664.25.pass11-all	386
RGPD8_2_w_113147665.24-all	127
RGR_10_c_86004880.27-all	83
RGR_10_c_86004881.28-all	386
RGR_10_w_86004862.26-all	173
RGR_10_w_86004863.23-all	184
RGS10_10_c_121286863.25-all	260
RGS10_10_c_121286878.27-all	195
RGS10_10_c_121286931.28-all	283
RGS10_10_w_121286858.27-all	108
RGS11_16_c_325466.27-all	342
RGS11_16_c_325467.27-all	609
RGS11_16_c_325468.28-all	862
RGS11_16_w_325470.23-all	242
RGS12_4_w_3415810.26-all	181
RGS12_4_w_3415814.28-all	291
RGS12_4_w_3415841.24-all	199
RGS12_4_w_3415859.28-all	75
RGS13_1_c_192617107.25-all	319
RGS13_1_c_192627365.28-all	211
RGS13_1_w_192617084.25-all	209
RGS13_1_w_192617085.27-all	203
RGS14_5_c_176785050.24-all	84
RGS14_5_c_176785063.22-all	269
RGS14_5_w_176785037.24-all	125
RGS14_5_w_176785038.27-all	217
RGS16_1_c_182573382.25-all	144
RGS16_1_c_182573383.26-all	331
RGS16_1_c_182573388.24-all	160
RGS16_1_w_182573354.26-all	147
RGS17_6_c_153345537.28-all	219
RGS17_6_c_153365112.24-all	144
RGS17_6_w_153347639.28-all	556
RGS17_6_w_153347640.27-all	277
RGS18_1_c_192128429.23-all	120
RGS18_1_w_192128392.27-all	223
RGS18_1_w_192128411.28-all	420
RGS18_1_w_192128412.27-all	182
RGS19_20_c_62707970.28-all	149
RGS19_20_c_62707971.26-all	399
RGS19_20_c_62707975.23-all	330
RGS19_20_c_62707989.23-all	134
RGS1_1_c_192544994.28-all	345
RGS1_1_w_192544941.25-all	294
RGS1_1_w_192544964.26-all	384
RGS1_1_w_192545007.23-all	392
RGS20_8_c_54852164.25-all	146
RGS20_8_c_54852170.24-all	262
RGS20_8_w_54852177.27-all	299
RGS20_8_w_54852178.25-all	155
RGS21_1_c_192316470.24-all	170
RGS21_1_c_192316484.28-all	295
RGS21_1_c_192316497.28-all	213
RGS21_1_w_192316461.26-all	491
RGS22_8_c_101092581.28-all	268
RGS22_8_c_101105710.26-all	258
RGS22_8_w_101092545.26-all	373
RGS22_8_w_101118124.23-all	104
RGS2_1_c_192778249.28-all	188
RGS2_1_c_192778262.25-all	282
RGS2_1_w_192778243.27-all	384
RGS2_1_w_192778244.26-all	278
RGS3_9_c_116224027.28-CCDS43869.1	301
RGS3_9_c_116263883.26-CCDS6797.1	300
RGS3_9_c_116345758.28-CCDS6798.1	256
RGS3_9_c_116345759.25-CCDS6798.1	177
RGS3_9_c_116345771.25-CCDS6798.1	316
RGS3_9_c_116356231.25-CCDS35114.1	341
RGS3_9_c_116356232.26-CCDS35114.1	593
RGS3_9_c_116356237.25-CCDS35114.1	245
RGS3_9_w_116224005.26-CCDS43869.1	146
RGS3_9_w_116224011.25-CCDS43869.1	285
RGS3_9_w_116224012.28-CCDS43869.1	255
RGS3_9_w_116226092.27-CCDS35113.1	415
RGS3_9_w_116226093.26-CCDS35113.1	245
RGS3_9_w_116226099.28-CCDS35113.1	144
RGS3_9_w_116226107.23-CCDS35113.1	54
RGS3_9_w_116263861.28-CCDS6797.1	315
RGS3_9_w_116267729.25-CCDS6797.1	467
RGS3_9_w_116267730.27-CCDS6797.1	253
RGS3_9_w_116345766.28-CCDS6798.1	136
RGS3_9_w_116356214.25-CCDS35114.1	265
RGS4_1_c_163042210.26-all	432
RGS4_1_c_163042266.28-all	243
RGS4_1_w_163042234.26-all	290
RGS4_1_w_163042600.24-all	338
RGS5_1_c_163117251.25-all	168
RGS5_1_w_163117268.25-all	360
RGS5_1_w_163122386.26-all	102
RGS5_1_w_163122395.23-all	262
RGS6_14_c_72431541.25-all	134
RGS6_14_c_72431542.26-all	283
RGS6_14_c_72431544.27-all	433
RGS6_14_w_72431521.28-all	78
RGS7BP_5_w_63802463.24-all	127
RGS7BP_5_w_63802483.28-all	396
RGS7BP_5_w_63802484.27-all	204
RGS7BP_5_w_63802485.26-all	101
RGS7_1_c_241519047.27-all	158
RGS7_1_c_241519070.28-all	226
RGS7_1_c_241519071.26-all	416
RGS7_1_w_241519052.22-all	194
RGS8_1_c_182636031.24-all	211
RGS8_1_w_182635140.26-all	103
RGS8_1_w_182636081.27-all	613
RGS8_1_w_182636082.26-all	252
RGS9BP_19_c_33167199.28-all	224
RGS9BP_19_c_33167203.27-all	226
RGS9BP_19_c_33167204.24-all	119
RGS9BP_19_w_33167228.28-all	157
RGS9_17_c_63149579.27-all	266
RGS9_17_w_63133666.27-all	261
RGS9_17_w_63149568.28-all	411
RGS9_17_w_63149569.28-all	200
RGSL1_1_c_182427506.27-all	225
RGSL1_1_c_182429167.27-all	182
RGSL1_1_w_182423143.25-all	173
RGSL1_1_w_182429163.25-all	297
RHAG_6_c_49604409.26-all	304
RHAG_6_w_49587041.26-all	391
RHAG_6_w_49604440.24-all	205
RHAG_6_w_49604463.27-all	385
RHBDD1_2_c_227729440.25-all	271
RHBDD1_2_w_227729453.28-all	169
RHBDD1_2_w_227729468.26-all	372
RHBDD1_2_w_227729490.26-all	191
RHBDD2_7_c_75511420.28-all	222
RHBDD2_7_w_75511404.24-all	321
RHBDD2_7_w_75511407.25-all	257
RHBDD2_7_w_75511411.23-all	267
RHBDD3_22_c_29661598.24-all	202
RHBDD3_22_c_29661599.28-all	299
RHBDD3_22_c_29661600.26-all	584
RHBDD3_22_c_29661607.26-all	85
RHBDF1_16_c_114964.26-all	278
RHBDF1_16_c_114980.26-all	23
RHBDF1_16_c_115001.26-all	116
RHBDF1_16_c_115002.27-all	239
RHBDF2_17_c_74477562.28-all	88
RHBDF2_17_c_74477601.26-all	231
RHBDF2_17_w_74477579.25-all	244
RHBDF2_17_w_74477580.23-all	341
RHBDL2_1_w_39384833.28-all	617
RHBDL2_1_w_39384834.27-all	342
RHBDL2_1_w_39384835.26-all	209
RHBDL2_1_w_39384856.26-all	153
RHBDL3_17_w_30593219.28-all	214
RHBDL3_17_w_30593220.27-all	90
RHBDL3_17_w_30593225.27-all	159
RHBDL3_17_w_30593226.27-all	91
RHCE_1_c_25735201.27-all	287
RHCE_1_c_25735311.23-all	165
RHCE_1_c_25735316.25-all	108
RHCE_1_w_25735298.24-all	218
RHCG_15_c_90039754.25-all	163
RHCG_15_c_90039757.28-all	307
RHCG_15_c_90039761.28-all	352
RHCG_15_c_90039770.24-all	136
RHD_1_c_25599085.28-all	175
RHD_1_c_25617189.26-all	243
RHD_1_w_25627444.25-all	502
RHD_1_w_25627523.25.pass30-all	192
RHEBL1_12_c_49463556.25-all	199
RHEBL1_12_c_49463564.27-all	460
RHEBL1_12_w_49463540.26-all	398
RHEBL1_12_w_49463543.23-all	187
RHEB_7_c_151216586.24.pass11-all	234
RHEB_7_c_151216593.24.pass20-all	166
RHEB_7_w_151164260.25.pass11-all	138
RHEB_7_w_151164263.28.pass30-all	218
RHNO1_12_w_2994535.25-all	49
RHNO1_12_w_2994538.28-all	58
RHNO1_12_w_2994539.27-all	26
RHNO1_12_w_2994552.26-all	79
RHOA_3_c_49412938.27-all	294
RHOA_3_c_49412978.23-all	284
RHOA_3_w_49412972.26-all	402
RHOA_3_w_49412981.24-all	101
RHOBTB1_10_c_62671229.28-all	164
RHOBTB1_10_w_62671224.25-all	269
RHOBTB1_10_w_62671238.26-all	729
RHOBTB1_10_w_62671239.28-all	282
RHOBTB2_8_c_22861962.26-all	144
RHOBTB2_8_c_22861973.25-all	444
RHOBTB2_8_c_22862004.25-all	393
RHOBTB2_8_w_22861974.24-all	293
RHOBTB3_5_c_95067584.23-all	359
RHOBTB3_5_c_95067585.24-all	677
RHOBTB3_5_c_95067586.25-all	1051
RHOBTB3_5_w_95067564.26-all	302
RHOB_2_c_20647253.25-all	97
RHOB_2_c_20647256.28-all	209
RHOB_2_c_20647259.28-all	253
RHOB_2_c_20647266.28-all	131
RHOC_1_c_113246377.26-all	95
RHOC_1_w_113246371.27-all	262
RHOC_1_w_113246380.24-all	56
RHOC_1_w_113246384.24-all	153
RHOD_11_c_66824400.26-all	196
RHOD_11_w_66824383.28-all	122
RHOD_11_w_66824384.27-all	62
RHOD_11_w_66824389.26-all	117
RHOF_12_c_122231528.27-all	146
RHOF_12_c_122231529.28-all	236
RHOF_12_c_122231530.27-all	305
RHOF_12_c_122231531.26-all	183
RHOG_11_c_3849314.25-all	230
RHOG_11_w_3849324.26-all	593
RHOG_11_w_3849325.27-all	223
RHOG_11_w_3849333.28-all	316
RHOH_4_c_40245033.26-all	328
RHOH_4_c_40245036.26-all	355
RHOH_4_c_40245037.25-all	306
RHOH_4_w_40245016.28-all	383
RHOJ_14_c_63671621.28-all	272
RHOJ_14_c_63671628.28-all	245
RHOJ_14_c_63671629.28-all	494
RHOJ_14_c_63671630.28-all	747
RHOQ_2_c_46808187.27-all	262
RHOQ_2_w_46803257.28.pass11-all	601
RHOQ_2_w_46803258.27.pass11-all	346
RHOQ_2_w_46803265.25.pass20-all	217
RHOT1_17_c_30509815.25-all	275
RHOT1_17_c_30509830.25-all	214
RHOT1_17_w_30509779.26-all	126
RHOT1_17_w_30509834.28-all	269
RHOT2_16_c_718229.23-all	180
RHOT2_16_c_718230.25-all	320
RHOT2_16_c_718235.28-all	117
RHOT2_16_w_718352.27-all	201
RHOU_1_w_228871492.27-all	605
RHOU_1_w_228871493.26-all	479
RHOU_1_w_228871494.26-all	321
RHOU_1_w_228871495.27-all	150
RHOV_15_c_41166306.28-all	63
RHOV_15_c_41166311.25-all	57
RHOV_15_c_41166330.25-all	79
RHOV_15_c_41166333.28-all	163
RHOXF1_X_c_119249721.23-all	407
RHOXF1_X_c_119249733.28-all	100
RHOXF1_X_c_119249746.27-all	255
RHOXF1_X_c_119249754.22-all	234
RHOXF2B_X_c_119210906.28.pass1-all	131
RHOXF2B_X_c_119211071.22.pass1-all	73
RHOXF2B_X_c_119211076.25.pass1-all	250
RHOXF2B_X_w_119211046.27.pass20-all	148
RHOXF2_X_c_119293126.27.pass20-all	171
RHOXF2_X_w_119293096.27.pass1-all	123
RHOXF2_X_w_119293101.22.pass1-all	71
RHOXF2_X_w_119293265.27.pass1-all	268
RHO_3_w_129247593.22-all	280
RHO_3_w_129247594.23-all	307
RHO_3_w_129247609.28-all	483
RHO_3_w_129247610.27-all	240
RHPN1_8_c_144451188.24-all	114
RHPN1_8_c_144451199.27-all	89
RHPN1_8_c_144451210.27-all	63
RHPN1_8_w_144451162.28-all	39
RHPN2_19_c_33555731.25-all	192
RHPN2_19_c_33555732.26-all	275
RHPN2_19_c_33555753.24-all	198
RHPN2_19_w_33555733.23-all	122
RIBC1_X_c_53453275.28-all	214
RIBC1_X_c_53453325.28-all	496
RIBC1_X_w_53453307.28-all	339
RIBC1_X_w_53454958.28-all	238
RIC3_11_c_8190525.28-all	320
RIC3_11_w_8190484.28-all	214
RIC3_11_w_8190494.25-all	130
RIC3_11_w_8190495.26-all	251
RIC8A_11_c_208884.28-all	65
RIC8A_11_c_208890.26-all	312
RIC8A_11_w_208861.28-all	229
RIC8A_11_w_208862.27-all	125
RIC8B_12_c_107168555.22-all	184
RIC8B_12_w_107168539.28-all	234
RIC8B_12_w_107168540.27-all	99
RIC8B_12_w_107168552.25-all	172
RICTOR_5_c_39021235.28-all	108
RICTOR_5_c_39074458.26-all	41
RICTOR_5_c_39074464.23-all	48
RICTOR_5_w_39074224.28-all	54
RIF1_2_c_152266976.28-all	55
RIF1_2_w_152266944.27-all	37
RIF1_2_w_152266957.24-all	31
RIF1_2_w_152266967.26-all	50
RIIAD1_1_c_151694041.28-all	157
RIIAD1_1_w_151694024.24-all	200
RIIAD1_1_w_151694042.28-all	224
RIIAD1_1_w_151694043.25-all	87
RILPL1_12_c_124017997.28-all	3
RILPL1_12_w_124017983.26-all	107
RILPL1_12_w_124017989.26-all	216
RILPL1_12_w_124018001.26-all	90
RILPL2_12_w_123920896.24-all	156
RILPL2_12_w_123920900.28-all	167
RILPL2_12_w_123920933.28-all	168
RILPL2_12_w_123920939.26-all	153
RILP_17_c_1553067.26-all	90
RILP_17_c_1553075.24-all	89
RILP_17_c_1553076.25-all	188
RILP_17_w_1553070.26-all	98
RIMBP2_12_c_130963504.26-all	182
RIMBP2_12_c_130963505.27-all	357
RIMBP2_12_w_130963506.26-all	107
RIMBP2_12_w_130963518.28-all	195
RIMBP3B_22_c_21741420.24.pass11-all	268
RIMBP3B_22_w_21741407.26.pass11-all	266
RIMBP3B_22_w_21741408.27.pass11-all	420
RIMBP3B_22_w_21741411.25.pass20-all	280
RIMBP3C_22_c_21900639.25.pass1-all	28
RIMBP3C_22_c_21905248.22.fail-all	96
RIMBP3C_22_c_21905249.22.fail-all	56
RIMBP3_22_c_20457360.26-all	155
RIMBP3_22_c_20460123.24.pass20-all	169
RIMBP3_22_w_20458114.28.pass30-all	70
RIMBP3_22_w_20461084.22.pass20-all	237
RIMKLA_1_c_42846632.26-all	185
RIMKLA_1_w_42846612.27-all	316
RIMKLA_1_w_42846613.28-all	197
RIMKLA_1_w_42846625.22-all	155
RIMKLB_12_c_8866516.27-all	190
RIMKLB_12_c_8866628.24-all	331
RIMKLB_12_c_8866636.28-all	214
RIMKLB_12_c_8902584.26-all	312
RIMS1_6_c_73100376.27-all	222
RIMS1_6_c_73100381.28-all	230
RIMS1_6_c_73100407.24-all	148
RIMS1_6_w_73100385.24-all	123
RIMS2_8_c_104897576.27-all	270
RIMS2_8_c_104897577.28-all	497
RIMS2_8_c_104897589.27-all	312
RIMS2_8_w_104897545.26-all	281
RIMS3_1_c_41107556.23-all	146
RIMS3_1_w_41107552.27-all	238
RIMS3_1_w_41107560.27-all	422
RIMS3_1_w_41107561.26-all	297
RIMS4_20_c_43438877.26-all	185
RIMS4_20_c_43438880.26-all	145
RIMS4_20_c_43438891.27-all	343
RIMS4_20_c_43438894.25-all	157
RIN1_11_c_66103839.27-all	225
RIN1_11_c_66103864.26-all	90
RIN1_11_w_66103835.23-all	140
RIN1_11_w_66103844.26-all	137
RIN2_20_c_19867355.22-all	438
RIN2_20_w_19867346.26-all	500
RIN2_20_w_19867347.25-all	216
RIN2_20_w_19867378.28-all	231
RIN3_14_c_92980307.25-all	134
RIN3_14_c_92980308.26-all	228
RIN3_14_c_92980309.27-all	350
RIN3_14_w_92980289.25-all	53
RING1_6_c_33176640.28-all	264
RING1_6_w_33176608.24-all	173
RING1_6_w_33176618.27-all	142
RING1_6_w_33176627.24-all	407
RINL_19_c_39362467.25-all	191
RINL_19_c_39362468.27-all	470
RINL_19_c_39362472.27-all	144
RINL_19_c_39362477.28-all	186
RINT1_7_c_105173296.26-all	252
RINT1_7_c_105173309.25-all	120
RINT1_7_w_105172768.26-all	171
RINT1_7_w_105172772.28-all	130
RIOK1_6_c_7390264.28-all	11
RIOK1_6_c_7390265.28-all	53
RIOK1_6_w_7390243.28-all	158
RIOK1_6_w_7390261.22-all	47
RIOK2_5_c_96514863.27-all	195
RIOK2_5_c_96518856.27-all	184
RIOK2_5_w_96518840.27-all	139
RIOK2_5_w_96518841.28-all	97
RIOK3_18_c_21033437.26-all	226
RIOK3_18_c_21033438.28-all	383
RIOK3_18_w_21033433.26-all	283
RIOK3_18_w_21033434.24-all	73
RIPK1_6_c_3077126.27-all	107
RIPK1_6_c_3077136.24-all	214
RIPK1_6_w_3077073.26-all	388
RIPK1_6_w_3077097.27-all	336
RIPK2_8_w_90770301.27-all	206
RIPK2_8_w_90770313.27-all	600
RIPK2_8_w_90770314.28-all	240
RIPK2_8_w_90770318.26-all	374
RIPK3_14_c_24808785.24-all	159
RIPK3_14_c_24808788.27-all	431
RIPK3_14_c_24808789.28-all	587
RIPK3_14_c_24808800.28-all	70
RIPK4_21_c_43187179.27-all	222
RIPK4_21_c_43187180.27-all	380
RIPK4_21_c_43187181.28-all	596
RIPK4_21_w_43187174.25-all	157
RIPPLY1_X_c_106146472.25-all	382
RIPPLY1_X_c_106146473.27-all	662
RIPPLY1_X_c_106146488.28-all	178
RIPPLY1_X_c_106146503.28-all	95
RIPPLY2_6_c_84563172.26-all	272
