Guide	Counts
SPRR2E_1_c_153066088.25.pass1-all	978
SPRR2E_1_c_153066091.28.pass1-all	1787
SPRR2E_1_c_153066196.27.fail-all	272
SPRR2F_1_c_153085097.28.pass30-all	723
SPRR2F_1_c_153085100.27.pass30-all	1514
SPRR2F_1_c_153085101.25.pass30-all	815
SPRR2F_1_c_153085155.23.pass20-all	682
SPRR2G_1_c_153122499.26-all	425
SPRR2G_1_c_153122500.27-all	906
SPRR2G_1_c_153122501.28-all	1437
SPRR2G_1_c_153122577.28-all	618
SPRR3_1_w_152975507.26-all	823
SPRR3_1_w_152975521.27-all	669
SPRR3_1_w_152975574.27-all	467
SPRR3_1_w_152975577.26-all	812
SPRR4_1_c_152944417.26-all	724
SPRR4_1_w_152944404.26-all	638
SPRR4_1_w_152944405.25-all	482
SPRR4_1_w_152944418.25-all	312
SPRTN_1_c_231474158.27-all	749
SPRTN_1_c_231474165.23-all	576
SPRTN_1_c_231474168.26-all	1289
SPRTN_1_c_231474173.28-all	313
SPRY1_4_c_124322774.27-all	927
SPRY1_4_w_124322753.28-all	1499
SPRY1_4_w_124322754.27-all	535
SPRY1_4_w_124322793.26-all	544
SPRY2_13_c_80911832.25-all	786
SPRY2_13_w_80911778.27-all	459
SPRY2_13_w_80911810.28-all	1223
SPRY2_13_w_80911811.27-all	507
SPRY3_Y_c_59106628.24-CCDS14769.4	521
SPRY3_Y_w_59106578.23-CCDS14769.4	932
SPRY3_Y_w_59106629.27-CCDS14769.4	532
SPRY3_Y_w_59106632.26-CCDS14769.4	401
SPRY4_5_c_141694663.26-all	537
SPRY4_5_c_141694664.27-all	916
SPRY4_5_c_141694665.23-all	703
SPRY4_5_w_141694669.28-all	375
SPRYD3_12_c_53471002.28-all	542
SPRYD3_12_c_53471011.28-all	536
SPRYD3_12_c_53471017.23-all	732
SPRYD3_12_w_53471022.23-all	453
SPRYD4_12_c_56862416.27-all	125
SPRYD4_12_c_56862417.28-all	244
SPRYD4_12_c_56862418.25-all	552
SPRYD4_12_w_56862421.25-all	1126
SPRYD7_13_c_50510347.27-all	618
SPRYD7_13_c_50510366.24-all	707
SPRYD7_13_w_50510325.27-all	781
SPRYD7_13_w_50510326.23-all	614
SPR_2_c_73114601.24-all	923
SPR_2_c_73114602.26-all	1358
SPR_2_c_73114603.27-all	1962
SPR_2_w_73114598.28-all	549
SPSB1_1_c_9415986.26-all	647
SPSB1_1_c_9415994.24-all	785
SPSB1_1_c_9415995.27-all	689
SPSB1_1_w_9415997.23-all	437
SPSB2_12_c_6982025.27-all	709
SPSB2_12_c_6982026.28-all	1612
SPSB2_12_c_6982027.24-all	765
SPSB2_12_c_6982059.28-all	419
SPSB3_16_c_1831470.26-all	585
SPSB3_16_c_1831471.27-all	1538
SPSB3_16_c_1831472.25-all	318
SPSB3_16_c_1831479.25-all	235
SPSB4_3_c_140784982.26-all	633
SPSB4_3_c_140785005.27-all	681
SPSB4_3_w_140784994.28-all	300
SPSB4_3_w_140785006.26-all	444
SPTA1_1_c_158655089.27-all	686
SPTA1_1_w_158655085.28-all	531
SPTA1_1_w_158655106.23-all	761
SPTA1_1_w_158655112.25-all	612
SPTAN1_9_c_131329046.26-all	658
SPTAN1_9_c_131329058.27-all	609
SPTAN1_9_w_131329024.27-all	1269
SPTAN1_9_w_131329025.26-all	615
SPTBN1_2_w_54826261.27-all	396
SPTBN1_2_w_54826276.24-all	397
SPTBN1_2_w_54826277.28-all	1604
SPTBN1_2_w_54826280.25-all	1016
SPTBN2_11_c_66488666.28-all	623
SPTBN2_11_c_66488691.26-all	806
SPTBN2_11_c_66488692.27-all	1153
SPTBN2_11_w_66488671.26-all	976
SPTBN4_19_c_41038564.24-all	242
SPTBN4_19_c_41038569.28-all	835
SPTBN4_19_c_41038574.26-all	612
SPTBN4_19_c_41038581.25-all	518
SPTB_14_c_65289772.23-all	580
SPTB_14_c_65289776.27-all	1268
SPTB_14_c_65289801.26-all	703
SPTB_14_w_65289758.27-all	541
SPTLC1_9_c_94874805.27-all	531
SPTLC1_9_w_94842333.25-all	540
SPTLC1_9_w_94842338.26-all	289
SPTLC1_9_w_94843168.28-all	556
SPTLC2_14_c_78082889.25-all	273
SPTLC2_14_c_78082892.28-all	636
SPTLC2_14_c_78082909.26-all	448
SPTLC2_14_c_78082915.27-all	427
SPTLC3_20_c_13029643.23-all	557
SPTLC3_20_w_12989923.25-all	415
SPTLC3_20_w_13029649.27-all	1340
SPTLC3_20_w_13029650.26-all	486
SPTSSA_14_c_34931353.26-all	547
SPTSSA_14_c_34931359.28-all	864
SPTSSA_14_w_34931317.25-all	621
SPTSSA_14_w_34931346.24-all	583
SPTSSB_3_c_161064028.25-all	325
SPTSSB_3_c_161064029.26-all	931
SPTSSB_3_w_161064024.26-all	450
SPTSSB_3_w_161064075.25-all	482
SPTY2D1_11_c_18638497.24-all	753
SPTY2D1_11_c_18655772.28-all	398
SPTY2D1_11_w_18655766.28-all	1386
SPTY2D1_11_w_18655767.27-all	630
SPZ1_5_w_79616038.28-all	1017
SPZ1_5_w_79616064.25-all	1363
SPZ1_5_w_79616065.24-all	711
SPZ1_5_w_79616068.27-all	566
SQLE_8_c_126011714.26-all	688
SQLE_8_c_126011722.26-all	714
SQLE_8_w_126011676.26-all	402
SQLE_8_w_126011715.23-all	796
SQRDL_15_c_45951149.27-all	358
SQRDL_15_c_45951150.28-all	819
SQRDL_15_w_45951127.26-all	721
SQRDL_15_w_45951151.25-all	678
SQSTM1_5_c_179250025.26-all	569
SQSTM1_5_w_179250008.23-all	505
SQSTM1_5_w_179250870.27-all	227
SQSTM1_5_w_179250879.27-all	776
SRA1_5_c_139937052.26-all	510
SRA1_5_c_139937059.28-all	469
SRA1_5_w_139937039.27-all	394
SRA1_5_w_139937045.23-all	605
SRBD1_2_c_45832567.25-all	957
SRBD1_2_w_45832534.27-all	562
SRBD1_2_w_45832540.24-all	807
SRBD1_2_w_45832546.23-all	703
SRCAP_16_w_30712156.27-all	999
SRCAP_16_w_30712158.25-all	560
SRCAP_16_w_30712161.27-all	1270
SRCAP_16_w_30712163.28-all	721
SRCIN1_17_c_36735041.25-all	340
SRCRB4D_7_w_76033701.27-all	1066
SRCRB4D_7_w_76033702.27-all	507
SRCRB4D_7_w_76033716.28-all	522
SRCRB4D_7_w_76033727.27-all	481
SRC_20_c_36012583.25-all	765
SRC_20_w_36012577.25-all	1364
SRC_20_w_36012578.24-all	581
SRC_20_w_36012587.28-all	255
SRD5A1_5_w_6633721.26-all	394
SRD5A1_5_w_6633729.25-all	656
SRD5A1_5_w_6633805.28-all	1355
SRD5A1_5_w_6633808.25-all	759
SRD5A3_4_c_56212533.28-all	718
SRD5A3_4_w_56212509.26-all	650
SRD5A3_4_w_56212510.27-all	400
SRD5A3_4_w_56212522.27-all	445
SREBF1_17_c_17740117.24-all	567
SREBF1_17_c_17740118.25-all	985
SREBF1_17_c_17740121.28-all	1382
SREBF1_17_w_17740103.26-all	1053
SREBF2_22_c_42229299.24-all	699
SREBF2_22_c_42229304.28-all	581
SREBF2_22_c_42229313.25-all	819
SREBF2_22_w_42229308.26-all	449
SREK1IP1_5_w_64020294.27.pass30-all	685
SREK1IP1_5_w_64020295.26.pass20-all	337
SREK1IP1_5_w_64023938.27-all	303
SREK1IP1_5_w_64050146.26.pass20-all	468
SREK1_5_c_65455124.24-all	872
SREK1_5_w_65455114.25-all	872
SREK1_5_w_65455132.26-all	460
SREK1_5_w_65457969.24-all	348
SRFBP1_5_c_121309952.27-all	579
SRFBP1_5_w_121297736.24-all	887
SRFBP1_5_w_121309937.25-all	845
SRFBP1_5_w_121311036.23-all	522
SRF_6_c_43139421.26-all	517
SRF_6_w_43139400.28-all	937
SRF_6_w_43139404.24-all	630
SRF_6_w_43139405.28-all	526
SRGAP1_12_w_64238600.26-all	1982
SRGAP1_12_w_64238603.23-all	1525
SRGAP1_12_w_64238604.22-all	865
SRGAP1_12_w_64238610.25-all	800
SRGAP3_3_c_9166521.24-all	115
SRGAP3_3_c_9166524.27-all	265
SRGAP3_3_w_9166517.27-all	382
SRGAP3_3_w_9166562.26-all	624
SRGN_10_c_70847942.28-all	764
SRGN_10_c_70847976.25-all	464
SRGN_10_w_70847948.26-all	465
SRGN_10_w_70847959.25-all	707
SRI_7_c_87848235.28-all	771
SRI_7_c_87848243.28-all	396
SRI_7_c_87848244.25-all	361
SRI_7_w_87848222.28-all	564
SRL_16_c_4292033.25-all	267
SRL_16_c_4292038.26-all	659
SRL_16_w_4292015.28-all	411
SRL_16_w_4292034.28-all	300
SRMS_20_c_62178783.25-all	622
SRMS_20_c_62178804.28-all	550
SRMS_20_c_62178809.27-all	668
SRMS_20_w_62178788.26-all	634
SRM_1_c_11119978.28-all	260
SRM_1_c_11119987.27-all	375
SRM_1_c_11119988.26-all	792
SRM_1_c_11119992.26-all	321
SRP14_15_c_40328689.26.pass20-all	501
SRP14_15_c_40330571.24.pass20-all	769
SRP14_15_c_40331113.27.pass20-all	739
SRP14_15_w_40331102.28-all	402
SRP19_5_c_112197100.26-all	524
SRP19_5_c_112197109.25-all	464
SRP19_5_w_112197086.26-all	422
SRP19_5_w_112200355.25-all	518
SRP54_14_c_35470166.26-all	612
SRP54_14_c_35476528.28-all	656
SRP54_14_w_35476496.25-all	457
SRP54_14_w_35476497.26-all	846
SRP68_17_c_74046541.26-all	288
SRP68_17_c_74046545.26-all	326
SRP68_17_w_74046537.24-all	754
SRP68_17_w_74046550.28-all	866
SRP72_4_c_57333845.27-all	582
SRP72_4_w_57333834.25-all	595
SRP72_4_w_57333857.25-all	501
SRP72_4_w_57333866.28-all	590
SRP9_1_c_225965666.23.fail-all	521
SRP9_1_w_225965645.27.fail-all	1020
SRP9_1_w_225965653.27.fail-all	321
SRP9_1_w_225965658.25.fail-all	353
SRPK1_6_c_35888274.24-all	166
SRPK1_6_c_35888294.27-all	622
SRPK1_6_w_35888260.27-all	685
SRPK1_6_w_35888276.28-all	173
SRPK2_7_c_104844146.25-all	768
SRPK2_7_c_104844164.28-all	338
SRPK2_7_c_104844209.28-all	121
SRPK2_7_w_104844131.25-all	472
SRPK3_X_c_153046566.24-all	364
SRPK3_X_c_153046567.23-all	460
SRPK3_X_c_153046568.26-all	908
SRPK3_X_w_153046548.26-all	387
SRPRB_3_c_133524716.23-all	481
SRPRB_3_c_133524719.25-all	256
SRPRB_3_w_133524699.22-all	574
SRPRB_3_w_133524712.25-all	465
SRPR_11_c_126138673.26-all	481
SRPR_11_c_126138682.27-all	374
SRPR_11_w_126138667.26-all	1701
SRPR_11_w_126138668.25-all	538
SRPX2_X_c_99901344.24-all	620
SRPX2_X_w_99901323.27-all	466
SRPX2_X_w_99901366.24-all	688
SRPX2_X_w_99901373.26-all	864
SRPX_X_c_38080034.24-all	426
SRPX_X_c_38080035.25-all	1094
SRPX_X_c_38080036.26-all	1479
SRPX_X_w_38033567.27-all	610
SRRD_22_c_26879883.26-all	381
SRRD_22_c_26879891.28-all	538
SRRD_22_c_26879895.28-all	593
SRRD_22_w_26879866.27-all	577
SRRM1_1_c_24972500.27-all	360
SRRM1_1_c_24973217.26-all	632
SRRM1_1_c_24975432.23-all	828
SRRM1_1_c_24976524.25-all	530
SRRM2_16_w_2806386.27-all	535
SRRM2_16_w_2806392.24-all	468
SRRM2_16_w_2806393.26-all	770
SRRM2_16_w_2806394.28-all	416
SRRM4_12_c_119419734.27-all	233
SRRM4_12_c_119419739.27-all	384
SRRM4_12_c_119419753.26-all	858
SRRM4_12_w_119419742.28-all	291
SRRM5_19_c_44116315.27-all	652
SRRM5_19_w_44116301.28-all	616
SRRM5_19_w_44116318.26-all	1160
SRRM5_19_w_44116319.25-all	391
SRRT_7_c_100473243.27-all	787
SRRT_7_c_100473249.24-all	639
SRRT_7_c_100473250.25-all	1509
SRRT_7_w_100473282.26-all	487
SRR_17_w_2218876.24-all	670
SRR_17_w_2218922.28-all	1898
SRR_17_w_2218925.24-all	882
SRR_17_w_2218932.28-all	789
SRSF10_1_c_24306726.24-all	609
SRSF10_1_c_24306733.28-all	429
SRSF10_1_c_24306739.27-all	302
SRSF10_1_c_24306740.28-all	956
SRSF11_1_w_70687339.28-all	1265
SRSF11_1_w_70687340.27-all	730
SRSF11_1_w_70687341.26-all	490
SRSF11_1_w_70687355.27-all	302
SRSF12_6_c_89827583.26-all	329
SRSF12_6_c_89827584.27-all	980
SRSF12_6_c_89827585.28-all	1430
SRSF12_6_c_89827587.24-all	581
SRSF1_17_c_56084470.27-all	205
SRSF1_17_c_56084471.28-all	386
SRSF1_17_w_56084472.24-all	464
SRSF2_17_c_74733224.25-all	589
SRSF2_17_c_74733225.25-all	1149
SRSF2_17_c_74733226.26-all	1969
SRSF2_17_c_74733227.28-all	2860
SRSF3_6_c_36564617.27.pass20-all	905
SRSF3_6_c_36564678.28.pass20-all	479
SRSF3_6_c_36564741.26.pass30-all	691
SRSF3_6_w_36564641.23.pass20-all	496
SRSF4_1_c_29508231.28-all	323
SRSF4_1_c_29508240.25-all	560
SRSF4_1_c_29508243.26-all	584
SRSF4_1_c_29508260.27-all	252
SRSF5_14_c_70234898.22-all	46
SRSF5_14_c_70234899.23-all	70
SRSF5_14_c_70234915.28-all	528
SRSF5_14_w_70234916.26-all	451
SRSF6_20_c_42087067.25-all	733
SRSF6_20_w_42086696.28-all	780
SRSF6_20_w_42089583.26-all	629
SRSF6_20_w_42089592.24-all	378
SRSF7_2_c_38977332.28-all	282
SRSF7_2_w_38977296.26-all	484
SRSF7_2_w_38977302.26-all	385
SRSF7_2_w_38978372.24-all	429
SRSF9_12_w_120907377.28-all	736
SRSF9_12_w_120907378.28-all	345
SRSF9_12_w_120907383.27-all	672
SRSF9_12_w_120907386.24-all	260
SRXN1_20_w_633791.28-all	741
SRXN1_20_w_633796.28-all	1046
SRXN1_20_w_633800.24-all	533
SRXN1_20_w_633801.24-all	861
SRY_Y_c_2655567.26-all	566
SRY_Y_c_2655568.23-all	670
SRY_Y_c_2655589.26-all	670
SRY_Y_w_2655557.27-all	733
SS18L1_20_c_60718902.25-all	302
SS18L1_20_w_60718886.26-all	612
SS18L1_20_w_60718898.28-all	1011
SS18L1_20_w_60718899.27-all	452
SS18L2_3_c_42632415.25-all	8
SS18L2_3_c_42632421.25-all	309
SS18L2_3_c_42633077.23-all	467
SS18L2_3_w_42632399.26-all	454
SS18_18_c_23670511.27-all	1006
SS18_18_c_23670512.28-all	1734
SS18_18_w_23670498.27-all	486
SS18_18_w_23670506.25-all	99
SSBP1_7_c_141442016.25-all	949
SSBP1_7_w_141441996.24-all	688
SSBP1_7_w_141443360.27-all	1466
SSBP1_7_w_141443361.26-all	679
SSBP2_5_c_80946127.26-all	579
SSBP2_5_c_81046829.22-all	365
SSBP2_5_w_81046804.27-all	133
SSBP2_5_w_81046809.27-all	601
SSBP3_1_c_54708943.24.pass30-all	363
SSBP3_1_c_54708944.27.pass30-all	668
SSBP3_1_c_54708947.28.pass30-all	1133
SSBP3_1_c_54871673.26.pass20-all	652
SSBP4_19_w_18541663.28-all	2262
SSBP4_19_w_18541664.27-all	1611
SSBP4_19_w_18541665.28-all	1032
SSBP4_19_w_18541666.28-all	521
SSB_2_c_170662013.22.pass20-all	682
SSB_2_c_170662028.23.pass20-all	350
SSB_2_w_170662280.26.pass20-all	619
SSB_2_w_170668179.26.pass30-all	870
SSC5D_19_w_56000745.28-all	523
SSC5D_19_w_56000817.26-all	294
SSC5D_19_w_56000828.26-all	586
SSC5D_19_w_56000831.26-all	583
SSFA2_2_c_182756817.22-all	629
SSFA2_2_c_182756823.28-all	562
SSFA2_2_c_182756826.26-all	164
SSFA2_2_w_182756802.23-all	793
SSH1_12_c_109217100.25-all	437
SSH1_12_c_109217101.28-all	853
SSH1_12_w_109217083.26-all	1033
SSH1_12_w_109217084.24-all	564
SSH2_17_c_28256984.27-all	589
SSH2_17_c_28256985.27-all	972
SSH2_17_c_28256986.28-all	1578
SSH2_17_c_28257000.28-all	652
SSH3_11_w_67071100.24-all	361
SSH3_11_w_67071101.25-all	552
SSH3_11_w_67071116.28-all	270
SSH3_11_w_67071123.27-all	419
SSMEM1_7_c_129847777.26-all	557
SSMEM1_7_c_129847780.27-all	1326
SSMEM1_7_w_129847766.26-all	464
SSMEM1_7_w_129847786.27-all	467
SSNA1_9_c_140083223.28-all	355
SSNA1_9_c_140083542.26-all	555
SSNA1_9_w_140083182.26-all	869
SSNA1_9_w_140083183.28-all	497
SSPN_12_c_26377276.26-all	646
SSPN_12_c_26377287.26-all	414
SSPN_12_w_26383665.28-all	1113
SSPN_12_w_26383666.28-all	353
SSR1_6_c_7313303.23-all	581
SSR1_6_c_7313307.28-all	438
SSR1_6_c_7313308.28-all	729
SSR1_6_c_7313341.26-all	613
SSR2_1_c_155989896.27-all	416
SSR2_1_w_155989892.27-all	468
SSR2_1_w_155989903.28-all	448
SSR2_1_w_155989930.26-all	731
SSR3_3_c_156272815.27-all	677
SSR3_3_c_156272858.27-all	909
SSR3_3_w_156272838.28-all	1065
SSR3_3_w_156272841.24-all	441
SSR4_X_c_153060172.26-all	312
SSR4_X_w_153060167.27-all	955
SSR4_X_w_153060168.28-all	346
SSR4_X_w_153060180.25-all	449
SSRP1_11_c_57102098.28-all	456
SSRP1_11_w_57102091.28-all	672
SSRP1_11_w_57102555.26-all	1212
SSRP1_11_w_57102558.23-all	680
SSSCA1_11_w_65338089.28-all	444
SSSCA1_11_w_65338097.28-all	1109
SSSCA1_11_w_65338098.27-all	650
SSSCA1_11_w_65338099.26-all	250
SSTR1_14_w_38678599.24-all	869
SSTR1_14_w_38678600.26-all	1096
SSTR1_14_w_38678601.28-all	428
SSTR1_14_w_38678628.26-all	447
SSTR2_17_c_71165486.27-all	618
SSTR2_17_w_71165476.25-all	652
SSTR2_17_w_71165490.28-all	593
SSTR2_17_w_71165504.25-all	824
SSTR3_22_c_37603799.28-all	807
SSTR3_22_c_37603807.28-all	638
SSTR3_22_c_37603813.28-all	459
SSTR3_22_c_37603826.28-all	333
SSTR4_20_w_23016127.26-all	1501
SSTR4_20_w_23016128.25-all	1058
SSTR4_20_w_23016129.24-all	391
SSTR4_20_w_23016141.22-all	407
SSTR5_16_w_1128882.25-all	766
SSTR5_16_w_1128883.27-all	288
SSTR5_16_w_1128890.27-all	557
SSTR5_16_w_1128896.28-all	221
SST_3_c_187388061.24-all	879
SST_3_c_187388064.27-all	1539
SST_3_c_187388067.26-all	639
SST_3_c_187388071.25-all	452
SSU72_1_c_1509892.28-all	635
SSU72_1_c_1509925.25-all	422
SSU72_1_c_1509933.23-all	556
SSU72_1_w_1509909.26-all	155
SSUH2_3_c_8675476.25-all	506
SSUH2_3_c_8675477.25-all	1046
SSUH2_3_w_8675461.24-all	616
SSUH2_3_w_8675464.28-all	589
SSX1_X_c_48117279.25.pass20-all	442
SSX1_X_c_48123313.23-all	4
SSX1_X_w_48117181.28.pass30-all	553
SSX1_X_w_48123231.23.pass30-all	978
SSX2B_X_c_52781783.25.fail-all+	734
SSX2B_X_w_52781773.28.fail-all+	373
SSX2B_X_w_52781787.22.fail-all+	774
SSX2B_X_w_52781788.22.fail-all+	1050
SSX2IP_1_c_85135450.27-all	726
SSX2IP_1_c_85136377.27-all	528
SSX2IP_1_c_85136453.28-all	545
SSX2IP_1_w_85135456.25-all	277
SSX3_X_c_48213512.23.pass20-all	902
SSX3_X_c_48213515.26.pass20-all	1374
SSX3_X_w_48214120.28.pass20-all	447
SSX3_X_w_48214657.25.pass20-all	915
SSX4_X_w_48243510.28.fail-all+	616
SSX4_X_w_48243524.23.fail-all+	1797
SSX4_X_w_48243525.22.fail-all+	871
SSX5_X_c_48049614.24-all	625
SSX5_X_c_48054777.28-all	940
SSX5_X_w_48049583.25-all	636
SSX5_X_w_48054753.26-all	268
SSX7_X_c_52677362.27-all	435
SSX7_X_c_52681379.26-all	404
SSX7_X_c_52681380.27.pass30-all	937
SSX7_X_w_52677348.26-all	613
ST13_22_c_41223167.27.pass11-all	556
ST13_22_w_41222636.25.pass11-all	341
ST13_22_w_41222642.22.pass20-all	140
ST13_22_w_41223145.24.pass1-all	439
ST14_11_c_130029898.22-all	767
ST14_11_c_130029899.24-all	541
ST14_11_c_130029902.26-all	1188
ST14_11_w_130029891.28-all	757
ST18_8_c_53124666.25-all	748
ST18_8_w_53092816.24-all	706
ST18_8_w_53092822.28-all	616
ST18_8_w_53126762.24-all	575
ST20-MTHFS_15_c_80181597.22-all	1058
ST20-MTHFS_15_c_80181667.26-all	580
ST20-MTHFS_15_c_80181688.23-all	455
ST20-MTHFS_15_w_80181605.28-all	574
ST20_15_c_80191326.27.pass1-all	413
ST20_15_c_80191330.25.pass1-all	649
ST20_15_w_80191425.25.pass11-all	764
ST20_15_w_80191429.26.pass20-all	658
ST3GAL1_8_c_134488151.26-all	752
ST3GAL1_8_c_134488152.27-all	1630
ST3GAL1_8_c_134488202.26-all	815
ST3GAL1_8_c_134488207.25-all	712
ST3GAL2_16_c_70432406.28-all	323
ST3GAL2_16_c_70432421.27-all	382
ST3GAL2_16_c_70432422.28-all	788
ST3GAL2_16_w_70432409.22-all	804
ST3GAL3_1_c_44201993.25-all	670
ST3GAL3_1_c_44201994.26-all	1067
ST3GAL3_1_c_44202016.25-all	360
ST3GAL3_1_c_44202037.27-all	586
ST3GAL4_11_c_126276381.26-all	512
ST3GAL4_11_c_126276390.25-all	679
ST3GAL4_11_c_126276396.23-all	554
ST3GAL4_11_w_126276377.28-all	671
ST3GAL5_2_c_86090557.28-all	625
ST3GAL5_2_c_86090589.26-all	824
ST3GAL5_2_c_86090602.25-all	837
ST3GAL5_2_w_86090558.25-all	839
ST3GAL6_3_c_98506920.26-all	718
ST3GAL6_3_c_98506921.27-all	1321
ST3GAL6_3_c_98506927.27-all	432
ST3GAL6_3_w_98506932.25-all	697
ST5_11_c_8772211.25-all	487
ST5_11_c_8772212.27-all	1062
ST5_11_c_8772233.26-all	780
ST5_11_c_8772242.23-all	323
ST6GAL1_3_c_186790701.28-all	710
ST6GAL1_3_w_186790643.26-all	918
ST6GAL1_3_w_186790689.28-all	1249
ST6GAL1_3_w_186790704.27-all	983
ST6GAL2_2_w_107460374.24-all	535
ST6GAL2_2_w_107460375.27-all	446
ST6GAL2_2_w_107460376.22-all	363
ST6GAL2_2_w_107460389.27-all	846
ST6GALNAC1_17_c_74639684.26-all	624
ST6GALNAC1_17_c_74639690.25-all	711
ST6GALNAC1_17_c_74639712.24-all	404
ST6GALNAC1_17_w_74639679.27-all	711
ST6GALNAC2_17_c_74581851.26-all	569
ST6GALNAC2_17_c_74581880.25-all	493
ST6GALNAC2_17_c_74581881.26-all	821
ST6GALNAC2_17_w_74581860.25-all	105
ST6GALNAC3_1_c_76779601.27-all	705
ST6GALNAC3_1_c_76779611.26-all	533
ST6GALNAC3_1_w_76779569.26-all	1110
ST6GALNAC3_1_w_76779570.25-all	489
ST6GALNAC4_9_c_130677076.28-all	436
ST6GALNAC4_9_c_130677091.26-all	411
ST6GALNAC4_9_c_130677099.25-all	912
ST6GALNAC4_9_w_130677086.25-all	191
ST6GALNAC5_1_w_77334183.26-all	535
ST6GALNAC5_1_w_77334212.24-all	694
ST6GALNAC5_1_w_77334224.26-all	339
ST6GALNAC5_1_w_77334249.26-all	367
ST6GALNAC6_9_c_130658591.28-all	523
ST6GALNAC6_9_c_130658595.28-all	839
ST6GALNAC6_9_c_130658596.27-all	763
ST6GALNAC6_9_c_130658602.28-all	344
ST7L_1_c_113161686.24-all	671
ST7L_1_c_113161706.25-all	777
ST7L_1_c_113161726.24-all	181
ST7L_1_w_113161694.25-all	719
ST7_7_c_116593621.25-all	81
ST7_7_c_116593647.28-all	733
ST7_7_w_116593607.28-all	576
ST7_7_w_116593634.27-all	582
ST8SIA1_12_c_22487146.25-all	591
ST8SIA1_12_c_22487158.25-all	560
ST8SIA1_12_c_22487159.26-all	1026
ST8SIA1_12_c_22487160.27-all	1470
ST8SIA2_15_c_92937324.26-all	151
ST8SIA2_15_c_92937345.26-all	374
ST8SIA2_15_w_92937308.25-all	1094
ST8SIA2_15_w_92937325.26-all	535
ST8SIA3_18_c_55020101.23-all	499
ST8SIA3_18_c_55020116.23-all	494
ST8SIA3_18_c_55020117.24-all	873
ST8SIA3_18_w_55020105.26-all	352
ST8SIA4_5_c_100238651.28-all	171
ST8SIA4_5_w_100231464.24-all	993
ST8SIA4_5_w_100238546.27-all	918
ST8SIA4_5_w_100238562.28-all	651
ST8SIA5_18_c_44336444.24-all	281
ST8SIA5_18_c_44336448.28-all	550
ST8SIA5_18_w_44336440.27-all	936
ST8SIA5_18_w_44336441.28-all	573
ST8SIA6_10_c_17496191.26-all	439
ST8SIA6_10_c_17496227.26-all	429
ST8SIA6_10_c_17496228.24-all	651
ST8SIA6_10_c_17496247.27-all	19
STAB1_3_w_52529438.25-all	266
STAB1_3_w_52529439.27-all	517
STAB1_3_w_52529446.28-all	1007
STAB1_3_w_52529449.28-all	579
STAB2_12_c_103984712.27-all	817
STAB2_12_w_103984714.27-all	682
STAB2_12_w_103984721.28-all	448
STAB2_12_w_103984739.28-all	563
STAC2_17_c_37381724.25-all	349
STAC2_17_c_37381750.27-all	445
STAC2_17_w_37381712.22-all	721
STAC2_17_w_37381721.28-all	563
STAC3_12_c_57643391.28-all	181
STAC3_12_c_57643392.27-all	768
STAC3_12_c_57643393.28-all	1584
STAC3_12_w_57643362.25-all	190
STAC_3_w_36422140.28-all	739
STAC_3_w_36422141.24-all	462
STAC_3_w_36422144.24-all	490
STAC_3_w_36422152.26-all	543
STAG1_3_c_136342060.28-all	981
STAG1_3_c_136342065.23-all	751
STAG1_3_c_136342066.24-all	1214
STAG1_3_w_136342051.26-all	859
STAG2_X_c_123159739.26-all	626
STAG2_X_c_123164847.26-all	425
STAG2_X_c_123164856.25-all	406
STAG2_X_w_123156489.25-all	438
STAG3_7_w_99778186.28-all	1956
STAG3_7_w_99778187.28-all	1330
STAG3_7_w_99778188.27-all	636
STAG3_7_w_99786084.26-all	698
STAM2_2_c_153032152.28-all	399
STAM2_2_w_153006658.28-all	569
STAM2_2_w_153006705.28-all	499
STAM2_2_w_153032116.25-all	511
STAMBPL1_10_w_90665217.27-all	306
STAMBPL1_10_w_90665222.24-all	445
STAMBPL1_10_w_90665236.28-all	648
STAMBPL1_10_w_90665237.27-all	295
STAMBP_2_w_74057991.24-all	548
STAMBP_2_w_74058006.27-all	332
STAMBP_2_w_74058009.28-all	837
STAMBP_2_w_74058010.25-all	598
STAM_10_c_17686371.22-all	464
STAM_10_c_17702494.28-all	532
STAM_10_w_17686341.28-all	767
STAM_10_w_17702471.26-all	819
STAP1_4_w_68424542.27-all	1879
STAP1_4_w_68424543.26-all	1254
STAP1_4_w_68424544.25-all	658
STAP1_4_w_68424545.27-all	588
STAP2_19_c_4338728.27-all	840
STAP2_19_c_4338738.27-all	470
STAP2_19_c_4338739.28-all	911
STAP2_19_c_4338745.27-all	649
STARD10_11_c_72492196.26-all	429
STARD10_11_c_72492197.27-all	1044
STARD10_11_c_72492198.28-all	1532
STARD10_11_c_72492209.24-all	538
STARD13_13_c_33704375.26-all	739
STARD13_13_c_33704415.26-all	859
STARD13_13_w_33704381.27-all	545
STARD13_13_w_33716452.25-all	514
STARD3NL_7_c_38247145.26-all	690
STARD3NL_7_w_38247110.27-all	408
STARD3NL_7_w_38247117.26-all	531
STARD3NL_7_w_38247142.27-all	671
STARD3_17_w_37809796.28-all	566
STARD3_17_w_37809797.27-all	228
STARD3_17_w_37809809.25-all	690
STARD3_17_w_37809810.28-all	764
STARD4_5_c_110842051.24-all	528
STARD4_5_c_110842052.25-all	1246
STARD4_5_c_110843068.26-all	403
STARD4_5_w_110843044.28-all	430
